CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link
0001783655,Blackstone (PTI Fund Feeder) (Cayman) L.P.CIK#:0001783655 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001783655-19-000002 (33 Act)  Size: 17 KB",2019-08-07,"021-346031
191006396",https://www.sec.gov/Archives/edgar/data/1783655/000178365519000002/0001783655-19-000002-index.htm
0001784204,Blackstone (PTI Fund Holdings) (DE) L.P.CIK#:0001784204 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001783655-19-000003 (33 Act)  Size: 17 KB",2019-08-07,"021-346033
191006441",https://www.sec.gov/Archives/edgar/data/1784204/000178365519000003/0001783655-19-000003-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-038475 (34 Act)  Size: 21 KB",2022-12-14,"001-35241
221462712",https://www.sec.gov/Archives/edgar/data/1480959/000089924322038475/0000899243-22-038475-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-15-009797 (34 Act)  Size: 19 KB",2015-02-05,"001-35241
15580455",https://www.sec.gov/Archives/edgar/data/1480959/000120919115009797/0001209191-15-009797-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,3/A,Documents,"[Amend] Initial statement of beneficial ownership of securities
Acc-no: 0001209191-15-009791 (34 Act)  Size: 19 KB",2015-02-05,"001-35241
15580360",https://www.sec.gov/Archives/edgar/data/1480959/000120919115009791/0001209191-15-009791-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-14-021501 (34 Act)  Size: 24 KB",2014-03-18,"000-50536
14701758",https://www.sec.gov/Archives/edgar/data/1480959/000120919114021501/0001209191-14-021501-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-14-010330 (34 Act)  Size: 21 KB",2014-03-03,"000-50067
14661938",https://www.sec.gov/Archives/edgar/data/1480959/000118143114010330/0001181431-14-010330-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-14-004809 (34 Act)  Size: 17 KB",2014-02-03,"000-50067
14569723",https://www.sec.gov/Archives/edgar/data/1480959/000118143114004809/0001181431-14-004809-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001181431-13-064298 (34 Act)  Size: 21 KB",2013-12-23,"000-50067
131294839",https://www.sec.gov/Archives/edgar/data/1480959/000118143113064298/0001181431-13-064298-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001181431-12-055599 (34 Act)  Size: 32 KB",2012-10-26,"000-50536
121163305",https://www.sec.gov/Archives/edgar/data/1480959/000118143112055599/0001181431-12-055599-index.htm
