CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link,Source File
0001783655,Blackstone (PTI Fund Feeder) (Cayman) L.P.CIK#:0001783655 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001783655-19-000002 (33 Act)  Size: 17 KB",2019-08-07,"021-346031
191006396",https://www.sec.gov/Archives/edgar/data/1783655/000178365519000002/0001783655-19-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1783655/000178365519000002/xslFormDX01/primary_doc.xml
0001784204,Blackstone (PTI Fund Holdings) (DE) L.P.CIK#:0001784204 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001783655-19-000003 (33 Act)  Size: 17 KB",2019-08-07,"021-346033
191006441",https://www.sec.gov/Archives/edgar/data/1784204/000178365519000003/0001783655-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1784204/000178365519000003/xslFormDX01/primary_doc.xml
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-038475 (34 Act)  Size: 21 KB",2022-12-14,"001-35241
221462712",https://www.sec.gov/Archives/edgar/data/1480959/000089924322038475/0000899243-22-038475-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924322038475/xslF345X03/doc4.xml
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-15-009797 (34 Act)  Size: 19 KB",2015-02-05,"001-35241
15580455",https://www.sec.gov/Archives/edgar/data/1480959/000120919115009797/0001209191-15-009797-index.htm,https://www.sec.gov/Archives/edgar/data/1096339/000120919115009797/xslF345X03/doc4a.xml
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-14-021501 (34 Act)  Size: 24 KB",2014-03-18,"000-50536
14701758",https://www.sec.gov/Archives/edgar/data/1480959/000120919114021501/0001209191-14-021501-index.htm,https://www.sec.gov/Archives/edgar/data/1209821/000120919114021501/xslF345X03/doc4.xml
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-14-010330 (34 Act)  Size: 21 KB",2014-03-03,"000-50067
14661938",https://www.sec.gov/Archives/edgar/data/1480959/000118143114010330/0001181431-14-010330-index.htm,https://www.sec.gov/Archives/edgar/data/1179060/000118143114010330/xslF345X03/rrd404190.xml
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-14-004809 (34 Act)  Size: 17 KB",2014-02-03,"000-50067
14569723",https://www.sec.gov/Archives/edgar/data/1480959/000118143114004809/0001181431-14-004809-index.htm,https://www.sec.gov/Archives/edgar/data/1179060/000118143114004809/xslF345X03/rrd401178.xml
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-12-031066 (34 Act)  Size: 29 KB",2012-05-29,"001-35241
12875366",https://www.sec.gov/Archives/edgar/data/1480959/000120919112031066/0001209191-12-031066-index.htm,https://www.sec.gov/Archives/edgar/data/1096339/000120919112031066/xslF345X03/c28790_4x1.xml
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-061290 (34 Act)  Size: 34 KB",2010-12-13,"000-50067
101249098",https://www.sec.gov/Archives/edgar/data/1480959/000118143110061290/0001181431-10-061290-index.htm,https://www.sec.gov/Archives/edgar/data/1179060/000118143110061290/xslF345X03/rrd294055.xml
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-058473 (34 Act)  Size: 38 KB",2010-12-01,"000-50067
101226116",https://www.sec.gov/Archives/edgar/data/1480959/000118143110058473/0001181431-10-058473-index.htm,https://www.sec.gov/Archives/edgar/data/1179060/000118143110058473/xslF345X03/rrd292752.xml
